Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,Very good,realme C51 (4/64),Smart Phones,Love,Daraz,Positive,very good,0,9,0.0,EN,verygood
5.0,Good,realme C51 (4/64),Smart Phones,Love,Daraz,Positive,good,0,4,0.0,EN,good
3.0,"average phone, kaaj chole r ki!",realme C51 (4/64),Smart Phones,Happy,Daraz,Positive,"average phone, kaaj chole r ki!",0,31,0.0,EN,averagephonekaajcholerki
5.0,Satisfied for everything,realme C51 (4/64),Smart Phones,Happy,Daraz,Positive,satisfied for everything,0,24,0.0,EN,satisfiedforeverything
4.0,"Received my phone safely. Outlook was good, proper use kore bojha jabe mobile t kmn..",Infinix Hot 30i(8/128GB),Smart Phones,Happy,Daraz,Positive,"received my phone safely. outlook was good, proper use kore bojha jabe mobile t kmn..",0,85,0.0,EN,receivedmyphonesafelyoutlookwasgoodproperusekorebojhajabemobiletkmn
5.0,nice phone and it's official phone 👍,Infinix Hot 30i(8/128GB),Smart Phones,Love,Daraz,Positive,nice phone and it's official phone 👍,0,36,0.0,EN,nicephoneanditsofficialphone👍
4.0,সবকিছু দ্বারুন। ক্যামেরাটা আর একটু ভালো হতে পারতো।সেটিংস থেকে my profile এর উপরে ক্লিক করে E-warrenty card ডাউনলোড করে IMEI যাচাই করেছি বিটিআরসি এর অন্তর্ভুক্ত পেয়েছি।এটা ভালো লেগেছে।❤️,Infinix Hot 30i(8/128GB),Smart Phones,Love,Daraz,Positive,সবকিছু দ্বারুন। ক্যামেরাটা আর একটু ভালো হতে পারতো।সেটিংস থেকে my profile এর উপরে ক্লিক করে e-warrenty card ডাউনলোড করে imei যাচাই করেছি বিটিআরসি এর অন্তর্ভুক্ত পেয়েছি।এটা ভালো লেগেছে।❤️,126,186,0.6774193548387096,MIX,সবকিছুদ্বারুনক্যামেরাটাআরএকটুভালোহতেপারতোসেটিংসথেকেmyprofileএরউপরেক্লিককরেewarrentycardডাউনলোডকরেimeiযাচাইকরেছিবিটিআরসিএরঅন্তর্ভুক্তপেয়েছিএটাভালোলেগেছে❤️
5.0,I just received the phone in 5 hours. actual time. thanks daraz,Infinix Hot 30i(8/128GB),Smart Phones,Happy,Daraz,Positive,i just received the phone in 5 hours. actual time. thanks daraz,0,63,0.0,EN,ijustreceivedthephoneinhoursactualtimethanksdaraz
5.0,"এত কম মুল্যে এমন ফোন শুধু মাএ Infinix এই  সম্ভব 
ধন্যবাদ",Infinix Hot 30i(8/128GB),Smart Phones,Happy,Daraz,Positive,এত কম মুল্যে এমন ফোন শুধু মাএ infinix এই সম্ভব ধন্যবাদ,37,54,0.6851851851851852,MIX,এতকমমুল্যেএমনফোনশুধুমাএinfinixএইসম্ভবধন্যবাদ
5.0,Zhiyun smooth Q3 gimbal খুবই ভালো stabilisation দিচ্ছে ।  এতো কম দামে high quality সম্পূর্ন smooth Q3 gimbal provide করার jonno #Daraz কে অসংখ্য ধন্যবাদ।,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,zhiyun smooth q3 gimbal খুবই ভালো stabilisation দিচ্ছে । এতো কম দামে high quality সম্পূর্ন smooth q3 gimbal provide করার jonno #daraz কে অসংখ্য ধন্যবাদ।,50,152,0.32894736842105265,MIX,zhiyunsmoothqgimbalখুবইভালোstabilisationদিচ্ছেএতোকমদামেhighqualityসম্পূর্নsmoothqgimbalprovideকরারjonnodarazকেঅসংখ্যধন্যবাদ
5.0,"very fast delivery.
good packaging. 
authentic product.

recommended!!","zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Happy,Daraz,Positive,very fast delivery. good packaging. authentic product. recommended!!,0,68,0.0,EN,veryfastdeliverygoodpackagingauthenticproductrecommended
5.0,"বাজেটে কিং, অসম্ভব সুন্দর 
প্যাকেজিং জোস ছিল, ধন্যবাদ সেলার কে","zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,"বাজেটে কিং, অসম্ভব সুন্দর প্যাকেজিং জোস ছিল, ধন্যবাদ সেলার কে",50,61,0.819672131147541,BN,বাজেটেকিংঅসম্ভবসুন্দরপ্যাকেজিংজোসছিলধন্যবাদসেলারকে
5.0,আলহামদুলিল্লাহ সব কিছু ঠিক পেয়েছি,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Happy,Daraz,Positive,আলহামদুলিল্লাহ সব কিছু ঠিক পেয়েছি,30,34,0.8823529411764706,BN,আলহামদুলিল্লাহসবকিছুঠিকপেয়েছি
5.0,"100% authentic...
fully trusted","zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Happy,Daraz,Positive,100% authentic... fully trusted,0,31,0.0,EN,authenticfullytrusted
5.0,"gimbal is nice, full intact.","zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,"gimbal is nice, full intact.",0,28,0.0,EN,gimbalisnicefullintact
5.0,অনেক অনেক ভালো একটা গিম্বেল খুবই ভালো লাগলো আমার কাছে।,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,অনেক অনেক ভালো একটা গিম্বেল খুবই ভালো লাগলো আমার কাছে।,44,54,0.8148148148148148,BN,অনেকঅনেকভালোএকটাগিম্বেলখুবইভালোলাগলোআমারকাছে
5.0,Al ham dulilla valo,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,al ham dulilla valo,0,19,0.0,EN,alhamdulillavalo
5.0,Excellent Product. Received within one day,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Happy,Daraz,Positive,excellent product. received within one day,0,42,0.0,EN,excellentproductreceivedwithinoneday
5.0,Best akdom... kom daam a best one...,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,best akdom... kom daam a best one...,0,36,0.0,EN,bestakdomkomdaamabestone
5.0,Nice product,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,nice product,0,12,0.0,EN,niceproduct
5.0,thanks u daraz nice। gimbal যে ভাবে দেকসি অই ভাবে পাইসি,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,thanks u daraz nice। gimbal যে ভাবে দেকসি অই ভাবে পাইসি,22,55,0.4,MIX,thanksudaraznicegimbalযেভাবেদেকসিঅইভাবেপাইসি
5.0,Joss,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,joss,0,4,0.0,EN,joss
5.0,খুবই ভালো একটি প্রোডাক্ট। অর্ডার করার একদিন পরে আমি পেয়ে গেছি। এবং খুবই ভালো মানের।কেউ কিনতে চাইলে নিঃসন্দেহে কিনতে পারেন।,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,খুবই ভালো একটি প্রোডাক্ট। অর্ডার করার একদিন পরে আমি পেয়ে গেছি। এবং খুবই ভালো মানের।কেউ কিনতে চাইলে নিঃসন্দেহে কিনতে পারেন।,100,123,0.8130081300813008,BN,খুবইভালোএকটিপ্রোডাক্টঅর্ডারকরারএকদিনপরেআমিপেয়েগেছিএবংখুবইভালোমানেরকেউকিনতেচাইলেনিঃসন্দেহেকিনতেপারেন
5.0,ভালো ছিলো।। সবচেয়ে বড় বিষয় তাদের সার্ভিসটা অনেক ভালো। নিতে পারেন। রেকোমেন্ড করি।,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Love,Daraz,Positive,ভালো ছিলো।। সবচেয়ে বড় বিষয় তাদের সার্ভিসটা অনেক ভালো। নিতে পারেন। রেকোমেন্ড করি।,66,83,0.7951807228915663,MIX,ভালোছিলোসবচেয়েবড়বিষয়তাদেরসার্ভিসটাঅনেকভালোনিতেপারেনরেকোমেন্ডকরি
5.0,No complain. Authentic item.,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Happy,Daraz,Positive,no complain. authentic item.,0,28,0.0,EN,nocomplainauthenticitem
5.0,মোটা মুটি,"zhiyun smooth-q3, 3-axis handheld smartphone gimbal stabilizer for smartphone - Compact and portable design for on-the-go filming",Cameras,Happy,Daraz,Positive,মোটা মুটি,8,9,0.8888888888888888,BN,মোটামুটি
1.0,"The screen protector was made of glass, and poor packaging shattered the glass. Very disappointing. I will issue a return.",Relaxtoo For Samsung Galaxy S21 FE S 21 21FE S21FE 5g Tempered Glass Screen Protector Camera Lens Film For Galaxy S21 FE SM-G990B Protective Glass,Trendy Mobile Accessories,Sadness,Daraz,Negative,"the screen protector was made of glass, and poor packaging shattered the glass. very disappointing. i will issue a return.",0,122,0.0,EN,thescreenprotectorwasmadeofglassandpoorpackagingshatteredtheglassverydisappointingiwillissueareturn
5.0,just love it 💕,Relaxtoo For Samsung Galaxy S21 FE S 21 21FE S21FE 5g Tempered Glass Screen Protector Camera Lens Film For Galaxy S21 FE SM-G990B Protective Glass,Trendy Mobile Accessories,Love,Daraz,Positive,just love it 💕,0,14,0.0,EN,justloveit💕
4.0,"Satisfied, but you didn't provide dust absorber sticker, this is so important material for installing a screen protector.",Relaxtoo For Samsung Galaxy S21 FE S 21 21FE S21FE 5g Tempered Glass Screen Protector Camera Lens Film For Galaxy S21 FE SM-G990B Protective Glass,Trendy Mobile Accessories,Love,Daraz,Positive,"satisfied, but you didn't provide dust absorber sticker, this is so important material for installing a screen protector.",0,121,0.0,EN,satisfiedbutyoudidntprovidedustabsorberstickerthisissoimportantmaterialforinstallingascreenprotector
5.0,পুরো স্ক্রিন কাভার করেনা।দুই মাস ব্যবহারের পর পকেটে থাকা চাবির খোচা খেয়ে ফেটে গেছে,Relaxtoo For Samsung Galaxy S21 FE S 21 21FE S21FE 5g Tempered Glass Screen Protector Camera Lens Film For Galaxy S21 FE SM-G990B Protective Glass,Trendy Mobile Accessories,Sadness,Daraz,Negative,পুরো স্ক্রিন কাভার করেনা।দুই মাস ব্যবহারের পর পকেটে থাকা চাবির খোচা খেয়ে ফেটে গেছে,69,83,0.8313253012048193,BN,পুরোস্ক্রিনকাভারকরেনাদুইমাসব্যবহারেরপরপকেটেথাকাচাবিরখোচাখেয়েফেটেগেছে
5.0,Very good and quality product. Thanks seller,Relaxtoo For Samsung Galaxy S21 FE S 21 21FE S21FE 5g Tempered Glass Screen Protector Camera Lens Film For Galaxy S21 FE SM-G990B Protective Glass,Trendy Mobile Accessories,Love,Daraz,Positive,very good and quality product. thanks seller,0,44,0.0,EN,verygoodandqualityproductthanksseller
1.0,"not cover full display, not satisfied",Relaxtoo For Samsung Galaxy S21 FE S 21 21FE S21FE 5g Tempered Glass Screen Protector Camera Lens Film For Galaxy S21 FE SM-G990B Protective Glass,Trendy Mobile Accessories,Love,Daraz,Positive,"not cover full display, not satisfied",0,37,0.0,EN,notcoverfulldisplaynotsatisfied
3.0,not enough instruction how to apply,Relaxtoo For Samsung Galaxy S21 FE S 21 21FE S21FE 5g Tempered Glass Screen Protector Camera Lens Film For Galaxy S21 FE SM-G990B Protective Glass,Trendy Mobile Accessories,Love,Daraz,Positive,not enough instruction how to apply,0,35,0.0,EN,notenoughinstructionhowtoapply
5.0,Satisfied 🙂,Relaxtoo For Samsung Galaxy S21 FE S 21 21FE S21FE 5g Tempered Glass Screen Protector Camera Lens Film For Galaxy S21 FE SM-G990B Protective Glass,Trendy Mobile Accessories,Love,Daraz,Positive,satisfied 🙂,0,11,0.0,EN,satisfied🙂
5.0,recommended,Relaxtoo For Samsung Galaxy S21 FE S 21 21FE S21FE 5g Tempered Glass Screen Protector Camera Lens Film For Galaxy S21 FE SM-G990B Protective Glass,Trendy Mobile Accessories,Love,Daraz,Positive,recommended,0,11,0.0,EN,recommended
1.0,"Oppo Reno 5 e vooc charge support kore nh,cable e thik moto lage nh berr hoiya jayy",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Sadness,Daraz,Negative,"oppo reno 5 e vooc charge support kore nh,cable e thik moto lage nh berr hoiya jayy",0,83,0.0,EN,opporenoevoocchargesupportkorenhcableethikmotolagenhberrhoiyajayy
5.0,কি আর বলবো দাম হিসেবে কেবল টা অনেক ভালো superDart charge support kore,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,কি আর বলবো দাম হিসেবে কেবল টা অনেক ভালো superdart charge support kore,31,69,0.4492753623188406,MIX,কিআরবলবোদামহিসেবেকেবলটাঅনেকভালোsuperdartchargesupportkore
5.0,"সেলার কে কি বলে ধন্যবাদ দেব ভাষা খুজে পাচ্ছি না,কারণ এর আগে অনেক খুজেছি ২-১ টা ক্যাবল কিনে টাকাও নষ্ট করেছি।কিন্তু সেলার অরজিনাল ক্যাবল দিয়েছে,যেটা শো রুমে কিনতে গেলে ২-৩ গুণ টাকা লাগতো।প্যাকেজিং ১০/৭ দিবো।
Device :Realme Gt Master Edition❣️",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,"সেলার কে কি বলে ধন্যবাদ দেব ভাষা খুজে পাচ্ছি না,কারণ এর আগে অনেক খুজেছি ২-১ টা ক্যাবল কিনে টাকাও নষ্ট করেছি।কিন্তু সেলার অরজিনাল ক্যাবল দিয়েছে,যেটা শো রুমে কিনতে গেলে ২-৩ গুণ টাকা লাগতো।প্যাকেজিং ১০/৭ দিবো। device :realme gt master edition❣️",165,242,0.6818181818181818,MIX,সেলারকেকিবলেধন্যবাদদেবভাষাখুজেপাচ্ছিনাকারণএরআগেঅনেকখুজেছি২১টাক্যাবলকিনেটাকাওনষ্টকরেছিকিন্তুসেলারঅরজিনালক্যাবলদিয়েছেযেটাশোরুমেকিনতেগেলে২৩গুণটাকালাগতোপ্যাকেজিং১০৭দিবোdevicerealmegtmasteredition❣️
4.0,ফাস্ট চার্জিং সাপোর্ট করে। আমার 65W চার্জারের সাথে ভালোই কাজ করছে।,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,ফাস্ট চার্জিং সাপোর্ট করে। আমার 65w চার্জারের সাথে ভালোই কাজ করছে।,51,66,0.7727272727272727,MIX,ফাস্টচার্জিংসাপোর্টকরেআমারwচার্জারেরসাথেভালোইকাজকরছে
5.0,আলহামদুলিল্লাহ ১০০% ফাস্ট চার্জ হচ্ছে,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Happy,Daraz,Positive,আলহামদুলিল্লাহ ১০০% ফাস্ট চার্জ হচ্ছে,32,37,0.8648648648648649,BN,আলহামদুলিল্লাহ১০০ফাস্টচার্জহচ্ছে
5.0,"first charge হচ্ছে। কিন্তু সুপার ফাস্ট চার্জ হচ্ছে না। মূলত আমি এই কেবলটি ল্যাপটপ থেকে ফাইল ট্রান্সফার করার জন্য নিয়েছিলাম। But, কেন জানি ফাইল ট্রান্সফার হচ্ছে না। আমার মনে হচ্ছে কেবলের সমস্যা। তবে আমি শিওর না আমার ল্যাপটপ বা মোবাইলের সমস্যা ও হতে পারে । যারা নরমালি মোবাইল চার্জ দিতে চান তারা কেবল কে নিতে পারেন। 💫",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Sadness,Daraz,Negative,"first charge হচ্ছে। কিন্তু সুপার ফাস্ট চার্জ হচ্ছে না। মূলত আমি এই কেবলটি ল্যাপটপ থেকে ফাইল ট্রান্সফার করার জন্য নিয়েছিলাম। but, কেন জানি ফাইল ট্রান্সফার হচ্ছে না। আমার মনে হচ্ছে কেবলের সমস্যা। তবে আমি শিওর না আমার ল্যাপটপ বা মোবাইলের সমস্যা ও হতে পারে । যারা নরমালি মোবাইল চার্জ দিতে চান তারা কেবল কে নিতে পারেন। 💫",237,316,0.75,MIX,firstchargeহচ্ছেকিন্তুসুপারফাস্টচার্জহচ্ছেনামূলতআমিএইকেবলটিল্যাপটপথেকেফাইলট্রান্সফারকরারজন্যনিয়েছিলামbutকেনজানিফাইলট্রান্সফারহচ্ছেনাআমারমনেহচ্ছেকেবলেরসমস্যাতবেআমিশিওরনাআমারল্যাপটপবামোবাইলেরসমস্যাওহতেপারেযারানরমালিমোবাইলচার্জদিতেচানতারাকেবলকেনিতেপারেন💫
5.0,ফাস্ট চার্জিং সাপোর্ট করে। ক্যাবল টা খুবই ভালো। প্রিমিয়াম কোয়ালিটি। আপনার যারা ফাস্ট চার্জিং ক্যাবল ক্রয় করতে চান তারা বিনা সংকোচে এই সপ থেকে ক্রয় করতে পারেন।ডেলিভারি খুব দ্রুত পেয়েছি। ধন্যবাদ দারাজ।,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,ফাস্ট চার্জিং সাপোর্ট করে। ক্যাবল টা খুবই ভালো। প্রিমিয়াম কোয়ালিটি। আপনার যারা ফাস্ট চার্জিং ক্যাবল ক্রয় করতে চান তারা বিনা সংকোচে এই সপ থেকে ক্রয় করতে পারেন।ডেলিভারি খুব দ্রুত পেয়েছি। ধন্যবাদ দারাজ।,167,204,0.8186274509803921,BN,ফাস্টচার্জিংসাপোর্টকরেক্যাবলটাখুবইভালোপ্রিমিয়ামকোয়ালিটিআপনারযারাফাস্টচার্জিংক্যাবলক্রয়করতেচানতারাবিনাসংকোচেএইসপথেকেক্রয়করতেপারেনডেলিভারিখুবদ্রুতপেয়েছিধন্যবাদদারাজ
1.0,"একটু আগে পার্সেল রিসিভ করলাম কিন্তু প্যাকেটের মধ্যে কোন কেবল নাই।

এটা কেমন ভাওতাবাজি হল বুঝলাম না।",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Sadness,Daraz,Negative,একটু আগে পার্সেল রিসিভ করলাম কিন্তু প্যাকেটের মধ্যে কোন কেবল নাই। এটা কেমন ভাওতাবাজি হল বুঝলাম না।,80,98,0.8163265306122449,BN,একটুআগেপার্সেলরিসিভকরলামকিন্তুপ্যাকেটেরমধ্যেকোনকেবলনাইএটাকেমনভাওতাবাজিহলবুঝলামনা
5.0,"এক কথায় বললে খুবই সন্তোষজনক। 
জানি না কেবল টা অরিজিনাল কিনা। তবে চার্জ হছে খুব ফাস্ট।",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,এক কথায় বললে খুবই সন্তোষজনক। জানি না কেবল টা অরিজিনাল কিনা। তবে চার্জ হছে খুব ফাস্ট।,67,85,0.788235294117647,MIX,এককথায়বললেখুবইসন্তোষজনকজানিনাকেবলটাঅরিজিনালকিনাতবেচার্জহছেখুবফাস্ট
5.0,"nice Cable
and thank you seller vai
jamon ta chicelm thik tamon tay palam.. 💖💖💖💖",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,nice cable and thank you seller vai jamon ta chicelm thik tamon tay palam.. 💖💖💖💖,0,80,0.0,EN,nicecableandthankyousellervaijamontachicelmthiktamontaypalam💖💖
