Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,ছবিতে যেমন  দেখে ছিলাম ঠিক তেমন টাই পেয়েছি এবং এটা অনেক ভালো ও দরকারী একটা জিনিস  খুব ভালো। প্রডাক্ট।,V380 2MP HD 1080P WIFI IP Camera Night Vision 2 Way Audio 3 Antenna Camera With Land Port - 64GB SD Card Supported,Cameras,Love,Daraz,Positive,ছবিতে যেমন দেখে ছিলাম ঠিক তেমন টাই পেয়েছি এবং এটা অনেক ভালো ও দরকারী একটা জিনিস খুব ভালো। প্রডাক্ট।,80,100,0.8,BN,ছবিতেযেমনদেখেছিলামঠিকতেমনটাইপেয়েছিএবংএটাঅনেকভালোওদরকারীএকটাজিনিসখুবভালোপ্রডাক্ট
5.0,"product ta oshadharon,ami bisas ei korte pari nai ato valo akta product diben seller..thanks u seller and daraz..",V380 2MP HD 1080P WIFI IP Camera Night Vision 2 Way Audio 3 Antenna Camera With Land Port - 64GB SD Card Supported,Cameras,Love,Daraz,Positive,"product ta oshadharon,ami bisas ei korte pari nai ato valo akta product diben seller..thanks u seller and daraz..",0,113,0.0,EN,producttaoshadharonamibisaseikorteparinaiatovaloaktaproductdibensellerthanksuselleranddaraz
5.0,"Good Product ✌️❤️ Recommended for every Realme 8 pro user 👌
thanks to daraz & seller 👍",Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,good product ✌️❤️ recommended for every realme 8 pro user 👌 thanks to daraz & seller 👍,0,86,0.0,EN,goodproduct✌️❤️recommendedforeveryrealmeprouser👌thankstodarazseller👍
5.0,quality full product 😊 but I was ordered it in offer in 523 tk price but they cancelled my order after 14/15 day's when I again order it in 665 tk they delivered the product with in 2 days that disappointed me a lot 🙂,Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,quality full product 😊 but i was ordered it in offer in 523 tk price but they cancelled my order after 14/15 day's when i again order it in 665 tk they delivered the product with in 2 days that disappointed me a lot 🙂,0,217,0.0,EN,qualityfullproduct😊butiwasordereditinofferintkpricebuttheycancelledmyorderafterdayswheniagainorderitintktheydeliveredtheproductwithindaysthatdisappointedmealot🙂
5.0,Satisfied with the purchase.,Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Happy,Daraz,Positive,satisfied with the purchase.,0,28,0.0,EN,satisfiedwiththepurchase
5.0,প্রোডাক্ট কলটি অনেক ভালো চাইলে আপনারাও নিতে পারেন (realme 8),Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Happy,Daraz,Positive,প্রোডাক্ট কলটি অনেক ভালো চাইলে আপনারাও নিতে পারেন (realme 8),42,60,0.7,MIX,প্রোডাক্টকলটিঅনেকভালোচাইলেআপনারাওনিতেপারেনrealme
5.0,অসাধারন প্রোডাক্ট সবাই নিতে পারেন। অরিজিনাল লেদার ।,Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,অসাধারন প্রোডাক্ট সবাই নিতে পারেন। অরিজিনাল লেদার ।,42,51,0.8235294117647058,BN,অসাধারনপ্রোডাক্টসবাইনিতেপারেনঅরিজিনাললেদার
5.0,ak kothai marattok,Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,ak kothai marattok,0,18,0.0,EN,akkothaimarattok
5.0,"100 on 100..☺️☺️
khub e premium akta cover. jader lagbe chukh bondho kore nite paren.",Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,100 on 100..☺️☺️ khub e premium akta cover. jader lagbe chukh bondho kore nite paren.,0,85,0.0,EN,on☺️☺️khubepremiumaktacoverjaderlagbechukhbondhokoreniteparen
5.0,same as picture,Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,same as picture,0,15,0.0,EN,sameaspicture
5.0,onk vlo,Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,onk vlo,0,7,0.0,EN,onkvlo
4.0,good quality...but price is bit high,Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,good quality...but price is bit high,0,36,0.0,EN,goodqualitybutpriceisbithigh
5.0,good,Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,good,0,4,0.0,EN,good
5.0,Very Fast delivery and definitely authentic product by the seller. Also quality is first class. Seller was very much responsive and responsible as well. Good luck to them.. 😃,Xundd Magnetic Case For iPhone 14 Pro Max Case Shockproof Kickstand Holder Phone Cover,Trendy Mobile Accessories,Love,Daraz,Positive,very fast delivery and definitely authentic product by the seller. also quality is first class. seller was very much responsive and responsible as well. good luck to them.. 😃,0,174,0.0,EN,veryfastdeliveryanddefinitelyauthenticproductbytheselleralsoqualityisfirstclassellerwasverymuchresponsiveandresponsibleaswellgoodlucktothem😃
5.0,😍😍😍,Xundd Magnetic Case For iPhone 14 Pro Max Case Shockproof Kickstand Holder Phone Cover,Trendy Mobile Accessories,Love,Daraz,Positive,😍😍😍,0,3,0.0,EN,😍😍
5.0,"Best at this price range. 400 takay er cheye valo kisu asha kora jayna.
1ta cover kinben r 1 bosor use korben kono somossa chara r ki lage❤️",Xundd Magnetic Case For iPhone 14 Pro Max Case Shockproof Kickstand Holder Phone Cover,Trendy Mobile Accessories,Love,Daraz,Positive,best at this price range. 400 takay er cheye valo kisu asha kora jayna. 1ta cover kinben r 1 bosor use korben kono somossa chara r ki lage❤️,0,140,0.0,EN,bestatthispricerangetakayercheyevalokisuashakorajaynatacoverkinbenrbosorusekorbenkonosomossachararkilage❤️
5.0,Product as advertised and seller sent it in time. Excellent,Xundd Magnetic Case For iPhone 14 Pro Max Case Shockproof Kickstand Holder Phone Cover,Trendy Mobile Accessories,Love,Daraz,Positive,product as advertised and seller sent it in time. excellent,0,59,0.0,EN,productasadvertisedandsellersentitintimeexcellent
5.0,"Great, Original Cover from xundd. Really Appreciate",Xundd Magnetic Case For iPhone 14 Pro Max Case Shockproof Kickstand Holder Phone Cover,Trendy Mobile Accessories,Love,Daraz,Positive,"great, original cover from xundd. really appreciate",0,51,0.0,EN,greatoriginalcoverfromxunddreallyappreciate
5.0,Just Awesome 😎👍,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,just awesome 😎👍,0,15,0.0,EN,justawesome😎👍
5.0,better than my expectation,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,better than my expectation,0,26,0.0,EN,betterthanmyexpectation
5.0,"Awesome,❤️😌",FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,"awesome,❤️😌",0,11,0.0,EN,awesome❤️😌
2.0,বলা হয়েছিল লেদার কেস কিন্তু আসলে নরমাল প্লাস্টিকের কেসের উপরে একটা স্টিকার দিয়ে লেদার বলে চালায় দেওয়া হয়েছে। মনে হচ্ছে না এটা ৩ মাস ও যাবে।,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Sadness,Daraz,Negative,বলা হয়েছিল লেদার কেস কিন্তু আসলে নরমাল প্লাস্টিকের কেসের উপরে একটা স্টিকার দিয়ে লেদার বলে চালায় দেওয়া হয়েছে। মনে হচ্ছে না এটা ৩ মাস ও যাবে।,117,144,0.8125,BN,বলাহয়েছিললেদারকেসকিন্তুআসলেনরমালপ্লাস্টিকেরকেসেরউপরেএকটাস্টিকারদিয়েলেদারবলেচালায়দেওয়াহয়েছেমনেহচ্ছেনাএটা৩মাসওযাবে
5.0,খুব সুন্দর একটি মোবাইল কভার। দীর্ঘদিন ব্যবহার করতেছি। আমি আরো একটা অর্ডার করবো।,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,খুব সুন্দর একটি মোবাইল কভার। দীর্ঘদিন ব্যবহার করতেছি। আমি আরো একটা অর্ডার করবো।,64,79,0.810126582278481,BN,খুবসুন্দরএকটিমোবাইলকভারদীর্ঘদিনব্যবহারকরতেছিআমিআরোএকটাঅর্ডারকরবো
5.0,এক কথায় অসাধারণ...যেনটা ওর্ডার করছিলাম ঠিক তেমনটাই পেয়েছি...ধন্যবাদ দারাজ টিম,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Happy,Daraz,Positive,এক কথায় অসাধারণ...যেনটা ওর্ডার করছিলাম ঠিক তেমনটাই পেয়েছি...ধন্যবাদ দারাজ টিম,64,79,0.810126582278481,BN,এককথায়অসাধারণযেনটাওর্ডারকরছিলামঠিকতেমনটাইপেয়েছিধন্যবাদদারাজটিম
5.0,"Quality - 8/10
Value for money - 4/10",FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,quality - 8/10 value for money - 4/10,0,37,0.0,EN,qualityvalueformoney
5.0,It’s Awesome. Quality Product.,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,it’s awesome. quality product.,0,30,0.0,EN,itsawesomequalityproduct
5.0,premium quality,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,premium quality,0,15,0.0,EN,premiumquality
4.0,good back cover,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,good back cover,0,15,0.0,EN,goodbackcover
5.0,Out Standing,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,out standing,0,12,0.0,EN,outstanding
5.0,good . Recommended,FELMYST Leather Magnetic Case For Xiaomi Mi 11 Lite Luxury Business Sheepskin Silicone Shockproof Mobile Phone Casing Men Boy Girl Lambskin Frame Protect Soft TPU Back Cover,Trendy Mobile Accessories,Love,Daraz,Positive,good . recommended,0,18,0.0,EN,goodrecommended
5.0,good but cable ta ittu long hoile valo hoito. product 100% valo kono problem nai nite paren.,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,good but cable ta ittu long hoile valo hoito. product 100% valo kono problem nai nite paren.,0,92,0.0,EN,goodbutcabletaittulonghoilevalohoitoproductvalokonoproblemnainiteparen
5.0,onk valo ekta product. Thank you daraz and daraz seller. product full ok and fresh paisi.❤️,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,onk valo ekta product. thank you daraz and daraz seller. product full ok and fresh paisi.❤️,0,91,0.0,EN,onkvaloektaproductthankyoudarazanddarazsellerproductfullokandfreshpaisi❤️
5.0,"পন্যটি ডেলিভারি ডেটের আগের দিনই পেয়ে গেলাম।আলহামদুলিল্লাহ।তিনটি কেবলই খুব ভালো।কিন্তু ছবিতে যেমনটা দেখে অর্ডার দিয়েছিলাম,হাতে পাওয়ায় পরে তেমনটা পাইনি।কারন এটির সাইজ একটু ছোটো।এছাড়াও ডেলিভারি ম্যানের ব্যাবহারে অনেক সন্তুষ্ট হলাম।",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,"পন্যটি ডেলিভারি ডেটের আগের দিনই পেয়ে গেলাম।আলহামদুলিল্লাহ।তিনটি কেবলই খুব ভালো।কিন্তু ছবিতে যেমনটা দেখে অর্ডার দিয়েছিলাম,হাতে পাওয়ায় পরে তেমনটা পাইনি।কারন এটির সাইজ একটু ছোটো।এছাড়াও ডেলিভারি ম্যানের ব্যাবহারে অনেক সন্তুষ্ট হলাম।",198,233,0.8497854077253219,BN,পন্যটিডেলিভারিডেটেরআগেরদিনইপেয়েগেলামআলহামদুলিল্লাহতিনটিকেবলইখুবভালোকিন্তুছবিতেযেমনটাদেখেঅর্ডারদিয়েছিলামহাতেপাওয়ায়পরেতেমনটাপাইনিকারনএটিরসাইজএকটুছোটোএছাড়াওডেলিভারিম্যানেরব্যাবহারেঅনেকসন্তুষ্টহলাম
5.0,cable ta onak balo .jamon ta cayaci tamon payce cable ta aro akto lomva hola balo hoto thanks to saler,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,cable ta onak balo .jamon ta cayaci tamon payce cable ta aro akto lomva hola balo hoto thanks to saler,0,102,0.0,EN,cabletaonakbalojamontacayacitamonpaycecabletaaroaktolomvaholabalohotothankstosaler
5.0,"এই দাম এ বেস্ট চয়েজ।
৫**** রেকোমেন্ডেড",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,এই দাম এ বেস্ট চয়েজ। ৫**** রেকোমেন্ডেড,28,39,0.717948717948718,MIX,এইদামএবেস্টচয়েজ৫রেকোমেন্ডেড
5.0,আলহামদুলিল্লাহ প্রোডাক্ট ভালো কিন্তু ডেলিভারি ম্যানটা নতুন ছিল প্রোডাক্ট নিয়ে  এসে কল দেয় নাই  আমি কল দিয়ে জিজ্ঞেস করছি যে আমার প্রোডাক্ট আসছে কিনা অনেক কষ্ট করে মালটা পরে নিলাম,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Happy,Daraz,Positive,আলহামদুলিল্লাহ প্রোডাক্ট ভালো কিন্তু ডেলিভারি ম্যানটা নতুন ছিল প্রোডাক্ট নিয়ে এসে কল দেয় নাই আমি কল দিয়ে জিজ্ঞেস করছি যে আমার প্রোডাক্ট আসছে কিনা অনেক কষ্ট করে মালটা পরে নিলাম,149,178,0.8370786516853933,BN,আলহামদুলিল্লাহপ্রোডাক্টভালোকিন্তুডেলিভারিম্যানটানতুনছিলপ্রোডাক্টনিয়েএসেকলদেয়নাইআমিকলদিয়েজিজ্ঞেসকরছিযেআমারপ্রোডাক্টআসছেকিনাঅনেককষ্টকরেমালটাপরেনিলাম
5.0,"I ordered a black color, but they sent me the white one. This is really lame and unprofessional.",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Anger,Daraz,Negative,"i ordered a black color, but they sent me the white one. this is really lame and unprofessional.",0,96,0.0,EN,iorderedablackcolorbuttheysentmethewhiteonethisisreallylameandunprofessional
4.0,"খুব ইউজফুল একসাথে তিনটা ব্যবহার করা যায়, পণ্যের মান ভালো",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,"খুব ইউজফুল একসাথে তিনটা ব্যবহার করা যায়, পণ্যের মান ভালো",47,57,0.8245614035087719,BN,খুবইউজফুলএকসাথেতিনটাব্যবহারকরাযায়পণ্যেরমানভালো
5.0,alhamdulillah valo,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Happy,Daraz,Positive,alhamdulillah valo,0,18,0.0,EN,alhamdulillahvalo
1.0,"slow charging cable 0.5A
r daraz 105tk delivery charge nise global product bole",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Sadness,Daraz,Negative,slow charging cable 0.5a r daraz 105tk delivery charge nise global product bole,0,79,0.0,EN,slowchargingcableardaraztkdeliverychargeniseglobalproductbole
5.0,Alhamdulillah Valo ekti Charger Cable 😀😍❤️,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Happy,Daraz,Positive,alhamdulillah valo ekti charger cable 😀😍❤️,0,42,0.0,EN,alhamdulillahvaloektichargercable😀😍❤️
5.0,"খুব ভালো একটা প্রোডাক্ট আমি যেরকম চাইছি ঠিক এমনই পাইছি, thank you seller",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,"খুব ভালো একটা প্রোডাক্ট আমি যেরকম চাইছি ঠিক এমনই পাইছি, thank you seller",45,72,0.625,MIX,খুবভালোএকটাপ্রোডাক্টআমিযেরকমচাইছিঠিকএমনইপাইছিthankyouseller
5.0,onek sundo hoiche very good.....,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,onek sundo hoiche very good.....,0,32,0.0,EN,oneksundohoicheverygood
5.0,"better option. 
khub. valo. but. delivery  man. ta valo na😐",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,better option. khub. valo. but. delivery man. ta valo na😐,0,57,0.0,EN,betteroptionkhubvalobutdeliverymantavalona😐
