Review,llm_absa_triplets,human_absa_triplets
"product ta khub Valo jemon ceyechilam tik temon 
sudhu delivery charge onek besi","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""khub Valo jemon ceyechilam tik temon"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Shipping_Cost"", ""aspect_term"": ""delivery charge"", ""opinion_term"": ""onek besi"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Shipping_Cost"",""aspect_term"":""delivery charge"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
products quality is good But not budget friendly.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""products quality"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""budget friendly"", ""opinion_term"": ""not budget friendly"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""products quality"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""budget friendly"",""sentiment"":""Negative""}]"
"dekhte khub sundor, but performance kmon hobe bolte parchina, recommended nite paren","[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""dekhte"", ""opinion_term"": ""khub sundor"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""performance"", ""opinion_term"": ""performance kmon hobe bolte parchina"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""dekhte"",""sentiment"":""Positive""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""performance"",""sentiment"":""Neutral""}]"
"quality is bad, but works","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""is bad"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""works"", ""opinion_term"": ""works"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Negative""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""works"",""sentiment"":""Positive""}]"
Product Quality Good. Music Sound Also Good. But Price Is Little High,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product Quality"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""Music Sound"", ""opinion_term"": ""Also Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""Little High"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""AUDIO"",""aspect_term"":""Music Sound"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product Quality"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""Price"",""sentiment"":""Negative""}]"
"প্রোডাক্ট টি অনেক ভালো মানের, কিন্তু আমি আমার ১ বছরের রিপ্লেসমেন্ট ওয়ারেন্টি কার্ড টি পাইনি","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""অনেক ভালো মানের"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Warranty_After_Sales"", ""aspect_term"": ""রিপ্লেসমেন্ট ওয়ারেন্টি কার্ড"", ""opinion_term"": ""পাইনি"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09aa\u09cd\u09b0\u09cb\u09a1\u09be\u0995\u09cd\u099f"",""sentiment"":""Positive""},{""aspect_category"":""Warranty_After_Sales"",""aspect_term"":""\u09b0\u09bf\u09aa\u09cd\u09b2\u09c7\u09b8\u09ae\u09c7\u09a8\u09cd\u099f \u0993\u09af\u09bc\u09be\u09b0\u09c7\u09a8\u09cd\u099f\u09bf \u0995\u09be\u09b0\u09cd\u09a1"",""sentiment"":""Negative""}]"
"Size is perfect,  but need some more Fiber in this pillow, overall good, i like it","[{""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""Size"", ""opinion_term"": ""perfect"", ""sentiment"": ""Positive""}, {""aspect_category"": ""MATERIAL_BUILD"", ""aspect_term"": ""Fiber"", ""opinion_term"": ""need some more Fiber in this pillow"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""overall"", ""opinion_term"": ""overall good, i like it"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""MATERIAL_BUILD"",""aspect_term"":""Fiber"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""overall"",""sentiment"":""Positive""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""Size"",""sentiment"":""Positive""}]"
Shob thik cilo but Akta Clip vangga asche aijnno Return koreci.,"[{""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""Clip"", ""opinion_term"": ""Akta clip vangga asche"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Condition"",""aspect_term"":""packaging"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""cer"",""sentiment"":""Positive""}]"
it's flamingo but not matching with pictures,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""flamingo"", ""opinion_term"": ""not matching with pictures"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""flamingo"",""sentiment"":""Negative""}]"
ভেবে ছিলাম কাপরটা নরম হবে কিন্তু না জেমন ভেবেছি তেমন পাইনি,"[{""aspect_category"": ""MATERIAL"", ""aspect_term"": ""কাপরটা"", ""opinion_term"": ""ভেবে ছিলাম কাপরটা নরম হবে কিন্তু না জেমন ভেবেছি তেমন পাইনি"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""stock cable"",""sentiment"":""Negative""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Neutral""},{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""cable"",""sentiment"":""Positive""}]"
packaging Top class  but.  খেজুর টা অতটা ভালো নাহ🙂💔,"[{""aspect_category"": ""PACKAGING:Aesthetics"", ""aspect_term"": ""packaging"", ""opinion_term"": ""Top class"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FOOD_AND_GROCERY:QUALITY"", ""aspect_term"": ""খেজুর টা"", ""opinion_term"": ""অতটা ভালো নাহ"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FOOD_AND_GROCERY:QUALITY"",""aspect_term"":""\u0996\u09c7\u099c\u09c1\u09b0 \u099f\u09be"",""sentiment"":""Negative""},{""aspect_category"":""PACKAGING:Aesthetics"",""aspect_term"":""packaging"",""sentiment"":""Positive""}]"
product quality is ok. could have been better. but the lighter works fine.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product quality"", ""opinion_term"": ""is ok. could have been better."", ""sentiment"": ""Neutral""}, {""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""lighter"", ""opinion_term"": ""works fine"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Condition"",""aspect_term"":""\u09ac\u0995\u09cd\u09b8"",""sentiment"":""Negative""},{""aspect_category"":""Condition"",""aspect_term"":""\u09ac\u0995\u09cd\u09b8"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u0998\u09dc\u09bf\u09b0 \u0995\u09cb\u09df\u09be\u09b2\u09bf\u099f\u09bf"",""sentiment"":""Positive""}]"
খুব ভালো কিন্তু হালকা একটা ওয়েল এর দাগ আছে। তা ছাড়া সব ঠিক আছে আর সেলার খুবি ভালো,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ওয়েল এর দাগ"", ""opinion_term"": ""হালকা একটা ওয়েল এর দাগ আছে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সব"", ""opinion_term"": ""সব ঠিক আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""সেলার"", ""opinion_term"": ""সেলার খুবি ভালো"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u0993\u09df\u09c7\u09b2 \u098f\u09b0 \u09a6\u09be\u0997"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09b8\u09ac"",""sentiment"":""Positive""},{""aspect_category"":""Seller_Interaction"",""aspect_term"":""\u09b8\u09c7\u09b2\u09be\u09b0"",""sentiment"":""Positive""}]"
"date thik ase but vetore norom hoye gese,very disappointed.","[{""aspect_category"": ""EXPIRY"", ""aspect_term"": ""date"", ""opinion_term"": ""thik ase"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""FRESHNESS"", ""aspect_term"": ""vetore"", ""opinion_term"": ""norom hoye gese"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""EXPIRY"",""aspect_term"":""date"",""sentiment"":""Neutral""},{""aspect_category"":""FRESHNESS"",""aspect_term"":""vetore"",""sentiment"":""Negative""}]"
packaging ta osthir and fast delivery thanks seller k,"[{""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""packaging"", ""opinion_term"": ""osthir"", ""sentiment"": ""Negative""}, {""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""delivery"", ""opinion_term"": ""fast delivery"", ""sentiment"": ""Positive""}, {""aspect_category"": ""SERVICE:Seller_Interaction"", ""aspect_term"": ""seller"", ""opinion_term"": ""thanks seller"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""delivery"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Protection"",""aspect_term"":""packaging"",""sentiment"":""Negative""},{""aspect_category"":""SERVICE:Seller_Interaction"",""aspect_term"":""seller"",""sentiment"":""Positive""}]"
good packaging but some biscuits broken to powder.,"[{""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""packaging"", ""opinion_term"": ""good packaging"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""biscuits"", ""opinion_term"": ""some biscuits broken to powder"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""AUDIO"",""aspect_term"":""\u09b8\u09be\u0989\u09a8\u09cd\u09a1 \u0995\u09cb\u09df\u09be\u09b2\u09bf\u099f\u09bf"",""sentiment"":""Negative""},{""aspect_category"":""AUDIO"",""aspect_term"":""\u09b8\u09be\u0989\u09a8\u09cd\u09a1 \u0995\u09cb\u09df\u09be\u09b2\u09bf\u099f\u09bf"",""sentiment"":""Positive""}]"
valo cilo but akto moila moila lagto but Product ta valo kono cera fata nai🥰,"[{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""Product ta"", ""opinion_term"": ""valo cilo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING.Condition"", ""aspect_term"": ""moila moila"", ""opinion_term"": ""akto moila moila lagto"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PACKAGING.Condition"", ""aspect_term"": ""cera fata"", ""opinion_term"": ""kono cera fata nai"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""PACKAGING.Condition"",""aspect_term"":""cera fata"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING.Condition"",""aspect_term"":""moila moila"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY.Overall_Quality"",""aspect_term"":""Product ta"",""sentiment"":""Positive""}]"
The product was fine however they did not deliver it in any box,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""was fine"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Protection"", ""aspect_term"": ""box"", ""opinion_term"": ""did not deliver it in any box"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Protection"",""aspect_term"":""box"",""sentiment"":""Negative""}]"
product good but Delivery late & router cable missing,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""Delivery"", ""opinion_term"": ""late"", ""sentiment"": ""Negative""}, {""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""router cable"", ""opinion_term"": ""missing"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""router cable"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""Delivery"",""sentiment"":""Negative""}]"
"Quality product,,  tobe batas ta beshi choray na..","[{""aspect_category"": ""PRODUCT_QUALITY/Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Quality"", ""sentiment"": ""Positive""}, {""aspect_category"": ""HOME_LIVING_AND_APPLIANCES/FUNCTIONALITY/Performance"", ""aspect_term"": ""batas"", ""opinion_term"": ""beshi choray na"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""HOME_LIVING_AND_APPLIANCES/FUNCTIONALITY/Performance"",""aspect_term"":""batas"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY/Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
দাম হিসেবে ঠিক আছে মেটালটা অনেক পাতলা থ্যাংক ইউ শেলার,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম হিসেবে ঠিক আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""MATERIAL_BUILD"", ""aspect_term"": ""মেটালটা"", ""opinion_term"": ""অনেক পাতলা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""শেলার"", ""opinion_term"": ""থ্যাংক ইউ"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""MATERIAL_BUILD"",""aspect_term"":""\u09ae\u09c7\u099f\u09be\u09b2\u099f\u09be"",""sentiment"":""Negative""},{""aspect_category"":""Seller_Interaction"",""aspect_term"":""\u09b6\u09c7\u09b2\u09be\u09b0"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Positive""}]"
watch is good but provided me the wrong color.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""watch"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""color"", ""opinion_term"": ""provided me the wrong color"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""color"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""watch"",""sentiment"":""Positive""}]"
কলার সহটা দেওয়ার কথা ছিল। দাম অনুযায়ী মুটামুটি ভালোই।,"[{""aspect_category"": ""FUNCTIONALITY"", ""aspect_term"": ""কলার সহটা"", ""opinion_term"": ""দেওয়ার কথা ছিল"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম অনুযায়ী"", ""opinion_term"": ""মুটামুটি ভালোই"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""FUNCTIONALITY"",""aspect_term"":""\u0995\u09b2\u09be\u09b0 \u09b8\u09b9\u099f\u09be"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae \u0985\u09a8\u09c1\u09af\u09be\u09df\u09c0"",""sentiment"":""Positive""}]"
অনেক ভালো দাম অনু জাই ❤️কিন্তু লেজার টা গরম হয়ে জায়।  অনেক,"[{""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""অনেক ভালো ❤️"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""লেজার"", ""opinion_term"": ""গরম হয়ে যায়"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""\u09b2\u09c7\u099c\u09be\u09b0"",""sentiment"":""Negative""}]"
জিনিসটা ভাল।  হালকা স্ক্র্যাচ উঠে যায়।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""ভাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY:Durability_Longevity"", ""aspect_term"": ""স্ক্র্যাচ"", ""opinion_term"": ""হালকা স্ক্র্যাচ উঠে যায়"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u099c\u09bf\u09a8\u09bf\u09b8\u099f\u09be"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY:Durability_Longevity"",""aspect_term"":""\u09b8\u09cd\u0995\u09cd\u09b0\u09cd\u09af\u09be\u099a"",""sentiment"":""Negative""}]"
"Its a big and heavy filter, performance is very good though :) Price is little high.","[{""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""filter"", ""opinion_term"": ""big and heavy"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""performance"", ""opinion_term"": ""very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""little high"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""designs"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Negative""}]"
"সাইজ আরেকটু বড় হলে ভাল হত।
মান খারাপ না।","[{""aspect_category"": ""FIT_SIZE"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""আরেকটু বড় হলে ভাল হত"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""মান"", ""opinion_term"": ""মান খারাপ না"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""FIT_SIZE"",""aspect_term"":""\u09b8\u09be\u0987\u099c"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09ae\u09be\u09a8"",""sentiment"":""Positive""}]"
I'm 😲 !!! Price and product doesn't match. Premium quality stuff. 10 stars !!,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""doesn't match"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Premium quality stuff"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""Price"",""sentiment"":""Negative""}]"
ভালো ছিলো সবকিছু ঠিক আছে ডেলিভারি অনেক স্লো এটা ভালো লাগে নাই,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সবকিছু"", ""opinion_term"": ""ভালো ছিলো, ঠিক আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""অনেক স্লো, এটা ভালো লাগে নাই"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""\u09a1\u09c7\u09b2\u09bf\u09ad\u09be\u09b0\u09bf"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09b8\u09ac\u0995\u09bf\u099b\u09c1"",""sentiment"":""Positive""}]"
