row_idx,Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,word_count,absa_overall_sentiment,absa_overall_emotion,absa_triplets_json,absa_raw_text,absa_status_code,absa_error,absa_raw_json
265,4,সুন্দর কিন্তু জিনিস পুরাতন মনে হইছে। অনেক স্ক্রেচেস ছিলো।,Brush Cup Wall Mounted Shaver Cartoon Self-adhesive Cups Self-draining Toothbrush Holder Bracket Restroom Essentials-Multicolor,Bath,Fear,Daraz,Negative,9,Negative,Anger,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""জিনিস"", ""opinion_term"": ""সুন্দর"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""জিনিস"", ""opinion_term"": ""পুরাতন মনে হইছে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""স্ক্রেচেস"", ""opinion_term"": ""অনেক স্ক্রেচেস ছিলো"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Design_Style"",
      ""aspect_term"": ""জিনিস"",
      ""opinion_term"": ""সুন্দর"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Durability_Longevity"",
      ""aspect_term"": ""জিনিস"",
      ""opinion_term"": ""পুরাতন মনে হইছে"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""স্ক্রেচেস"",
      ""opinion_term"": ""অনেক স্ক্রেচেস ছিলো"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Design_Style"", ""aspect_term"": ""জিনিস"", ""opinion_term"": ""সুন্দর"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""জিনিস"", ""opinion_term"": ""পুরাতন মনে হইছে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""স্ক্রেচেস"", ""opinion_term"": ""অনেক স্ক্রেচেস ছিলো"", ""sentiment"": ""Negative""}]}"
364,2,"very poor quality.brush is good but grip is soo poor,",Exclusive Salon Fashion Professional Round Hair Brush,Hair Care,Anger,Daraz,Negative,11,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""very poor"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""brush"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Comfort_Feeling"", ""aspect_term"": ""grip"", ""opinion_term"": ""soo poor"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""very poor"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""brush"",""opinion_term"":""is good"",""sentiment"":""Positive""},{""aspect_category"":""Comfort_Feeling"",""aspect_term"":""grip"",""opinion_term"":""soo poor"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""very poor"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""brush"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Comfort_Feeling"", ""aspect_term"": ""grip"", ""opinion_term"": ""soo poor"", ""sentiment"": ""Negative""}]}"
391,5,"পিংক কালার টা দেওয়ার জন্য ধন্যবাদ।
বক্সটি নড়বড়ে!
কিন্তু প্রোডাক্ট ভালো।",Manual Breast Feeding Pump - 1Pieces,Feeding,Happy,Daraz,Positive,11,Positive,Happy,"[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""পিংক কালার"", ""opinion_term"": ""দেওয়ার জন্য ধন্যবাদ"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""বক্সটি"", ""opinion_term"": ""নড়বড়ে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Color_Finish"",
      ""aspect_term"": ""পিংক কালার"",
      ""opinion_term"": ""দেওয়ার জন্য ধন্যবাদ"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Condition"",
      ""aspect_term"": ""বক্সটি"",
      ""opinion_term"": ""নড়বড়ে"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""প্রোডাক্ট"",
      ""opinion_term"": ""ভালো"",
      ""sentiment"": ""Positive""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""পিংক কালার"", ""opinion_term"": ""দেওয়ার জন্য ধন্যবাদ"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""বক্সটি"", ""opinion_term"": ""নড়বড়ে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}]}"
400,5,sellar service khub valo.product o valo.but sound basi hocca.,Philips HP8108/00 DryCare Essential Compact Hair Dryer,Beauty Tools,Happy,Daraz,Positive,11,Positive,Happy,"[{""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""sellar service"", ""opinion_term"": ""khub valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""sound"", ""opinion_term"": ""basi hocca"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Seller_Interaction"",""aspect_term"":""sellar service"",""opinion_term"":""khub valo"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""valo"",""sentiment"":""Positive""},{""aspect_category"":""AUDIO"",""aspect_term"":""sound"",""opinion_term"":""basi hocca"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""sellar service"", ""opinion_term"": ""khub valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""sound"", ""opinion_term"": ""basi hocca"", ""sentiment"": ""Negative""}]}"
411,5,"good, clean seeds ,but packaging was bad, jar was damaged a bit",Chia Seed-500gm Uk,Breakfast,Happy,Daraz,Positive,12,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""seeds"", ""opinion_term"": ""good, clean"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""was bad"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""jar"", ""opinion_term"": ""damaged a bit"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""seeds"",""opinion_term"":""good, clean"",""sentiment"":""Positive""},{""aspect_category"":""Condition"",""aspect_term"":""packaging"",""opinion_term"":""was bad"",""sentiment"":""Negative""},{""aspect_category"":""Condition"",""aspect_term"":""jar"",""opinion_term"":""damaged a bit"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""seeds"", ""opinion_term"": ""good, clean"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""was bad"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""jar"", ""opinion_term"": ""damaged a bit"", ""sentiment"": ""Negative""}]}"
431,3,Product Quality Good. Music Sound Also Good. But Price Is Little High,Xiaomi Dual Driver In-ear Magnetic Earphone,Wired Headphone,Happy,Pickaboo,Positive,12,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product Quality"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""Music Sound"", ""opinion_term"": ""Also Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""Little High"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""Product Quality"",
      ""opinion_term"": ""Good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""AUDIO"",
      ""aspect_term"": ""Music Sound"",
      ""opinion_term"": ""Also Good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Value_for_Money"",
      ""aspect_term"": ""Price"",
      ""opinion_term"": ""Little High"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product Quality"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""Music Sound"", ""opinion_term"": ""Also Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""Little High"", ""sentiment"": ""Negative""}]}"
462,3,Though watch looks nice but found dirt in dial.Seems like old watch.😑😑,CURREN 9020 Silver Golden mix Stainless Steel Analog Watch For Women - Silver Golden Mix,Watches,Sadness,Daraz,Negative,13,Negative,Anger,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN"", ""aspect_term"": ""watch"", ""opinion_term"": ""looks nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""dial"", ""opinion_term"": ""found dirt in dial"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""watch"", ""opinion_term"": ""Seems like old watch"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN"",""aspect_term"":""watch"",""opinion_term"":""looks nice"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""dial"",""opinion_term"":""found dirt in dial"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""watch"",""opinion_term"":""Seems like old watch"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN"", ""aspect_term"": ""watch"", ""opinion_term"": ""looks nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""dial"", ""opinion_term"": ""found dirt in dial"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""watch"", ""opinion_term"": ""Seems like old watch"", ""sentiment"": ""Negative""}]}"
468,5,Support and quality is super good! But delivery was delayed for 4 days.,Apple MacBook Air 13 Inch M1 Chip 8GB/256GB,Laptop,Love,Pickaboo,Positive,13,Negative,Anger,"[{""aspect_category"": ""Customer_Support"", ""aspect_term"": ""Support"", ""opinion_term"": ""super good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""super good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""was delayed for 4 days"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Customer_Support"",""aspect_term"":""Support"",""opinion_term"":""super good"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""super good"",""sentiment"":""Positive""},{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery"",""opinion_term"":""was delayed for 4 days"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Customer_Support"", ""aspect_term"": ""Support"", ""opinion_term"": ""super good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""super good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""was delayed for 4 days"", ""sentiment"": ""Negative""}]}"
471,5,Product was good.But delivery was a little bit late.Nice packaging.Thanks.,Neocare Belt System Baby Premium Diaper S (3-6 kg) - 50pcs,Diapering & Potty,Happy,Daraz,Positive,13,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""was good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""a little bit late"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Aesthetics"", ""aspect_term"": ""packaging"", ""opinion_term"": ""Nice"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""opinion_term"":""was good"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""delivery"",""opinion_term"":""a little bit late"",""sentiment"":""Negative""},{""aspect_category"":""Aesthetics"",""aspect_term"":""packaging"",""opinion_term"":""Nice"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""was good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""a little bit late"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Aesthetics"", ""aspect_term"": ""packaging"", ""opinion_term"": ""Nice"", ""sentiment"": ""Positive""}]}"
497,5,Nice product but bearing ektu kom ghure. after all good at this price.,Skate Board Large Size _ Best Quality (28×8 Inch ),Outdoor Recreation,Happy,Daraz,Positive,13,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""bearing"", ""opinion_term"": ""ektu kom ghure"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""this price"", ""opinion_term"": ""good at this price"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""Nice"",""sentiment"":""Positive""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""bearing"",""opinion_term"":""ektu kom ghure"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""this price"",""opinion_term"":""good at this price"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""bearing"", ""opinion_term"": ""ektu kom ghure"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""this price"", ""opinion_term"": ""good at this price"", ""sentiment"": ""Positive""}]}"
574,5,"seller ke onek onek donnobad
product valo apnara nite paren
but delivery boy not good",Accoustic guitar capo with 4pcs picks - Guitar Strings,Media & Music,Happy,Daraz,Positive,15,Positive,Happy,"[{""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""seller"", ""opinion_term"": ""onek onek donnobad"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Delivery_Person_Behavior"", ""aspect_term"": ""delivery boy"", ""opinion_term"": ""not good"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Seller_Interaction"",""aspect_term"":""seller"",""opinion_term"":""onek onek donnobad"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""valo"",""sentiment"":""Positive""},{""aspect_category"":""Delivery_Person_Behavior"",""aspect_term"":""delivery boy"",""opinion_term"":""not good"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""seller"", ""opinion_term"": ""onek onek donnobad"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Delivery_Person_Behavior"", ""aspect_term"": ""delivery boy"", ""opinion_term"": ""not good"", ""sentiment"": ""Negative""}]}"
639,4,"দাম হিসেবে মোটামুটি ভালই ছিল। যদিও ২ টা গুটি ফাটা ছিল, অন্যথায় সব কিছু ঠিকটাক। ধন্যবাদ",Chess Board - Black and White (Small 18 inch),Traditional Games,Happy,Daraz,Positive,16,Positive,Happy,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""মোটামুটি ভালই ছিল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""২ টা গুটি"", ""opinion_term"": ""ফাটা ছিল"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সব কিছু"", ""opinion_term"": ""ঠিকটাক"", ""sentiment"": ""Positive""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Value_for_Money"",
      ""aspect_term"": ""দাম"",
      ""opinion_term"": ""মোটামুটি ভালই ছিল"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Condition"",
      ""aspect_term"": ""২ টা গুটি"",
      ""opinion_term"": ""ফাটা ছিল"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""সব কিছু"",
      ""opinion_term"": ""ঠিকটাক"",
      ""sentiment"": ""Positive""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""মোটামুটি ভালই ছিল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""২ টা গুটি"", ""opinion_term"": ""ফাটা ছিল"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সব কিছু"", ""opinion_term"": ""ঠিকটাক"", ""sentiment"": ""Positive""}]}"
663,4,"Received the delivery on time, the item is good, but the price could have been reduced a bit.",Custom Name And Photo Printed Premium Wooden Key Ring,Car Interior Accessories,Happy,Daraz,Positive,18,Positive,Happy,"[{""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""on time"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""item"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""could have been reduced a bit"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Timeliness"",
      ""aspect_term"": ""delivery"",
      ""opinion_term"": ""on time"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""item"",
      ""opinion_term"": ""good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Value_for_Money"",
      ""aspect_term"": ""price"",
      ""opinion_term"": ""could have been reduced a bit"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""on time"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""item"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""could have been reduced a bit"", ""sentiment"": ""Negative""}]}"
682,5,delivery got delayed but loved the product.. Thank Youuu Simmi for this lovely bday gift 🎁 the packing was beautiful 😍,Curren 9052 মহিলাদের জন্য বিলাসবহুল ব্র্যান্ড ফ্যাশন স্টেইনলেস স্টিলের কব্জি ঘড়ি-কালো,Watches,Happy,Daraz,Positive,19,Positive,Love,"[{""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""got delayed"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""loved"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Aesthetics"", ""aspect_term"": ""packing"", ""opinion_term"": ""was beautiful"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Love"",""triplets"":[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery"",""opinion_term"":""got delayed"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""loved"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Aesthetics"",""aspect_term"":""packing"",""opinion_term"":""was beautiful"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Love"", ""triplets"": [{""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""got delayed"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""loved"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Aesthetics"", ""aspect_term"": ""packing"", ""opinion_term"": ""was beautiful"", ""sentiment"": ""Positive""}]}"
949,5,"Great smartwatch, should come in box, for resale not indicate","Ultra Smart Watch U8 Ultra 1.44"" Bluetooth Call Smartwatch for Men Women Sleeping Heart Rate Monitoring Custom Dial Sport Modes Waterproof",Wearable,Love,Daraz,Positive,10,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""smartwatch"", ""opinion_term"": ""Great"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""box"", ""opinion_term"": ""should come in box"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""resale"", ""opinion_term"": ""not indicate"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""smartwatch"",
      ""opinion_term"": ""Great"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Condition"",
      ""aspect_term"": ""box"",
      ""opinion_term"": ""should come in box"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Seller_Interaction"",
      ""aspect_term"": ""resale"",
      ""opinion_term"": ""not indicate"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""smartwatch"", ""opinion_term"": ""Great"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""box"", ""opinion_term"": ""should come in box"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""resale"", ""opinion_term"": ""not indicate"", ""sentiment"": ""Negative""}]}"
2,5,superb quality but tight fit.,Decathlon Men's RUN CUSHION Running Shoe - Khaki - lotto shoes for men,Shoes & Clothing,Love,Daraz,Positive,5,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""superb"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""fit"", ""opinion_term"": ""tight"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""superb"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"",""aspect_term"":""fit"",""opinion_term"":""tight"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""superb"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""fit"", ""opinion_term"": ""tight"", ""sentiment"": ""Negative""}]}"
9,4,the good product but size change,"Lotto Men Blue Slipper, Flipflop",Shoes & Clothing,Happy,Daraz,Positive,6,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""size change"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"",""aspect_term"":""size"",""opinion_term"":""size change"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""size change"", ""sentiment"": ""Negative""}]}"
